,Timestamp,SoilMoi_20cm,SoilMoi_40cm,SoilMoi_60cm,SoilMoi_80cm,SoilMoi_100cm,SoilMoi_120cm,ContIonic_20cm,ContIonic_40cm,ContIonic_60cm,ContIonic_80cm,ContIonic_100cm,ContIonic_120cm,SoilTemp_mean_20cm,SoilTemp_max_20cm,SoilTemp_min_20cm,SoilTemp_mean_40cm,SoilTemp_max_40cm,SoilTemp_min_40cm,SoilTemp_mean_60cm,SoilTemp_max_60cm,SoilTemp_min_60cm,SoilTemp_mean_80cm,SoilTemp_max_80cm,SoilTemp_min_80cm,SoilTemp_mean_100cm,SoilTemp_max_100cm,SoilTemp_min_100cm,SoilTemp_mean_120cm,SoilTemp_max_120cm,SoilTemp_min_120cm
177,2024-02-09,9.444583333333332,4.929166666666666,1.9508333333333334,3.6208333333333336,2.533333333333333,2.0708333333333333,1757.2562416666667,1940.5189083333335,1106.8529666666666,2022.603175,1645.737475,1195.7738166666666,26.5,26.708333333333332,26.258333333333336,27.037499999999998,27.141666666666666,26.895833333333332,27.40833333333333,27.47083333333333,27.34583333333333,28.379166666666666,28.416666666666668,28.308333333333334,28.212500000000002,28.2375,28.195833333333336,28.633333333333336,28.65833333333333,28.608333333333334
178,2024-02-10,8.792916666666667,4.940416666666667,1.9416666666666667,3.594583333333333,2.5070833333333336,2.04125,1793.5517874999998,2086.5903416666665,1104.5719458333333,2008.0014083333333,1633.5331458333333,1185.3847708333335,26.662499999999998,26.90833333333333,26.40833333333333,27.129166666666666,27.224999999999998,27.0,27.508333333333336,27.55,27.412499999999998,28.4375,28.479166666666668,28.358333333333334,28.208333333333332,28.233333333333334,28.19583333333333,28.6125,28.629166666666666,28.599999999999998
179,2024-02-11,8.399166666666668,4.363333333333333,1.9262499999999998,3.5533333333333332,2.4670833333333335,1.9958333333333333,1798.5109291666668,2058.6004666666668,1106.4160916666667,1995.92075,1617.4016958333334,1171.8002374999999,27.754166666666666,27.96666666666667,27.516666666666666,27.96666666666667,28.09583333333333,27.858333333333334,28.1125,28.166666666666668,28.054166666666664,28.816666666666666,28.875,28.75,28.441666666666666,28.47083333333333,28.40833333333333,28.758333333333336,28.78333333333333,28.724999999999998
180,2024-02-12,8.575833333333334,4.095833333333333,1.915,3.5279166666666666,2.4325,1.9683333333333335,1816.0566958333332,2009.6953999999998,1111.699525,1997.8326625,1608.6229458333335,1164.6538333333333,29.308333333333334,29.53333333333333,29.066666666666666,29.133333333333336,29.241666666666664,29.008333333333336,29.020833333333332,29.070833333333336,28.954166666666666,29.525000000000002,29.575,29.445833333333336,28.941666666666666,28.991666666666664,28.916666666666668,29.108333333333334,29.1125,29.087500000000002
181,2024-02-13,8.563333333333334,3.94375,1.8924999999999998,3.4970833333333338,2.3891666666666667,1.9270833333333333,1825.5259999999998,1966.7315333333333,1110.584225,1994.7948666666668,1592.3972416666666,1150.1611541666666,28.974999999999998,29.166666666666668,28.78333333333333,29.454166666666666,29.554166666666664,29.358333333333334,29.599999999999998,29.645833333333332,29.541666666666668,30.162499999999998,30.183333333333334,30.09583333333333,29.579166666666666,29.616666666666664,29.525000000000002,29.65833333333333,29.666666666666668,29.629166666666666
182,2024-02-14,9.36375,4.665,1.8795833333333334,3.483333333333333,2.3720833333333333,1.91875,1798.5888416666667,1997.6107499999998,1101.5714416666667,1980.3082708333334,1574.4516999999998,1134.1313333333333,27.679166666666664,27.816666666666666,27.55,28.599999999999998,28.65833333333333,28.516666666666666,29.141666666666666,29.1875,29.09166666666667,30.008333333333336,30.03333333333333,29.929166666666664,29.625,29.650000000000002,29.558333333333334,29.804166666666664,29.825,29.745833333333334
183,2024-02-15,10.216666666666667,6.275833333333334,2.5316666666666667,3.4945833333333334,2.37,1.9075,1735.3393958333334,1886.4361625,1272.244425,1955.3869750000001,1559.5571499999999,1097.1107875,26.766666666666666,26.895833333333332,26.59166666666667,27.604166666666668,27.675,27.5,28.224999999999998,28.2625,28.175,29.3125,29.34166666666667,29.2375,29.141666666666666,29.162499999999998,29.09583333333333,29.516666666666666,29.52916666666667,29.474999999999998
184,2024-02-16,10.617916666666666,7.051666666666667,2.9404166666666662,3.546666666666667,2.3708333333333336,1.9004166666666666,1716.3465291666669,1795.8171166666668,1390.2966374999999,1963.4972125000002,1550.6653708333333,1072.1048833333332,27.854166666666668,28.037499999999998,27.604166666666668,28.116666666666664,28.21666666666667,28.0,28.3625,28.395833333333332,28.295833333333334,29.195833333333336,29.245833333333334,29.129166666666666,28.9375,28.9875,28.900000000000002,29.275000000000002,29.3125,29.229166666666668
185,2024-02-17,10.851666666666667,7.347916666666666,2.9975,3.5741666666666667,2.379583333333333,1.8991666666666667,1705.2423875000002,1792.1103,1395.3550416666667,1984.6312708333335,1559.1788999999999,1064.89505,27.55,27.71666666666667,27.358333333333334,28.270833333333332,28.358333333333334,28.166666666666668,28.679166666666664,28.733333333333334,28.620833333333334,29.5625,29.579166666666666,29.508333333333336,29.212500000000002,29.241666666666664,29.15833333333333,29.45,29.474999999999998,29.400000000000002
186,2024-02-18,10.969166666666666,7.574583333333333,3.0204166666666663,3.5829166666666663,2.3825,1.8999999999999997,1688.8803875,1799.2723999999998,1382.9341333333332,1985.0675375,1559.3511625,1062.9736583333333,27.433333333333334,27.604166666666668,27.229166666666668,28.075,28.166666666666668,27.96666666666667,28.495833333333334,28.545833333333334,28.429166666666664,29.395833333333332,29.429166666666664,29.325,29.141666666666666,29.166666666666668,29.070833333333336,29.441666666666666,29.45,29.3875
187,2024-02-19,11.326666666666666,7.765000000000001,2.9116666666666666,3.592916666666667,2.3866666666666667,1.9004166666666666,1640.8173291666665,1777.3721958333333,1321.2573583333333,1975.8400250000002,1555.6270333333334,1060.5308166666666,25.0625,25.1875,24.920833333333334,26.675,26.712500000000002,26.579166666666666,27.679166666666664,27.708333333333332,27.629166666666666,28.962500000000002,28.991666666666664,28.895833333333332,28.900000000000002,28.929166666666664,28.858333333333334,29.325,29.34166666666667,29.287499999999998
188,2024-02-20,11.814583333333333,7.968333333333334,3.5054166666666666,3.95875,2.392916666666667,1.9070833333333332,1610.0724458333334,1748.5778291666666,1437.875654166667,2011.2112166666666,1538.254725,1055.6690999999998,24.099999999999998,24.25,23.933333333333334,25.3125,25.370833333333334,25.208333333333332,26.27916666666667,26.316666666666666,26.204166666666666,27.72083333333333,27.741666666666664,27.670833333333334,27.920833333333334,27.9375,27.900000000000002,28.6125,28.641666666666666,28.59583333333333
189,2024-02-21,12.106250000000001,8.005416666666667,4.1049999999999995,4.440416666666667,2.401666666666667,1.9108333333333334,1590.7263416666667,1727.506875,1609.6416666666667,2135.025095833333,1531.1876249999998,1051.738875,23.358333333333334,23.504166666666666,23.208333333333332,24.791666666666668,24.879166666666666,24.71666666666667,25.875,25.916666666666668,25.820833333333336,27.3125,27.34583333333333,27.254166666666666,27.495833333333334,27.5125,27.441666666666666,28.145833333333332,28.1875,28.129166666666666
190,2024-02-22,12.032916666666667,7.971666666666667,4.1575,4.50875,2.410416666666667,1.9154166666666665,1582.9672833333334,1723.0307083333335,1641.5105083333335,2176.8608958333334,1520.7587875,1047.7994666666666,23.929166666666664,24.1375,23.683333333333334,24.604166666666668,24.712500000000002,24.483333333333334,25.34583333333333,25.40416666666667,25.266666666666666,26.712500000000002,26.7625,26.645833333333332,26.854166666666668,26.875,26.820833333333336,27.650000000000002,27.675,27.608333333333334
191,2024-02-23,12.116666666666667,8.095833333333333,4.122916666666667,4.401666666666666,2.4170833333333333,1.9158333333333333,1586.7435374999998,1728.4453916666669,1640.4357916666668,2168.2397333333333,1524.8398791666668,1045.9450666666667,25.1125,25.34583333333333,24.833333333333332,25.625,25.745833333333334,25.47083333333333,26.083333333333332,26.133333333333336,26.004166666666666,27.133333333333336,27.1875,27.075,27.025000000000002,27.05,26.991666666666664,27.620833333333334,27.670833333333334,27.587500000000002
192,2024-02-24,11.816249999999998,7.665833333333333,3.965,4.317916666666666,2.4216666666666664,1.91375,1605.2567666666666,1746.1737249999999,1624.7495791666668,2160.899766666667,1535.2725708333335,1046.5472166666666,26.099999999999998,26.375,25.816666666666666,26.541666666666668,26.679166666666664,26.400000000000002,26.829166666666666,26.895833333333332,26.7625,27.71666666666667,27.7625,27.662499999999998,27.479166666666668,27.520833333333332,27.454166666666666,27.875,27.916666666666668,27.84583333333333
193,2024-02-25,11.563749999999999,7.3879166666666665,3.7691666666666666,4.242916666666667,2.4229166666666666,1.915,1632.1433208333335,1756.7460291666666,1598.512375,2147.2664833333333,1543.6339416666667,1047.6915416666668,26.40833333333333,26.65833333333333,26.145833333333332,26.829166666666666,26.9375,26.704166666666666,27.162499999999998,27.22083333333333,27.09583333333333,28.0625,28.099999999999998,27.9875,27.833333333333332,27.854166666666668,27.804166666666664,28.15416666666667,28.2,28.133333333333336
194,2024-02-26,11.700833333333334,7.623333333333334,3.688333333333333,4.1625000000000005,2.42125,1.9120833333333334,1642.4843708333335,1751.1527208333334,1577.3699041666666,2129.538466666667,1548.4734333333333,1048.20335,26.770833333333332,27.004166666666666,26.4875,27.266666666666666,27.379166666666666,27.116666666666664,27.53333333333333,27.583333333333332,27.458333333333332,28.354166666666668,28.412499999999998,28.287499999999998,28.079166666666666,28.099999999999998,28.041666666666668,28.395833333333332,28.420833333333334,28.354166666666668
195,2024-02-27,12.097916666666668,8.125416666666666,3.7241666666666666,4.114166666666667,2.4229166666666666,1.9108333333333334,1598.4120916666668,1749.571175,1575.7877458333332,2126.04625,1554.7138833333336,1049.2737291666667,27.55,27.787499999999998,27.308333333333334,27.77916666666667,27.879166666666666,27.645833333333332,27.929166666666664,27.979166666666668,27.849999999999998,28.675,28.72083333333333,28.608333333333334,28.316666666666666,28.333333333333332,28.291666666666668,28.608333333333334,28.633333333333336,28.570833333333336
196,2024-02-28,12.249166666666667,8.34,4.008333333333334,4.1033333333333335,2.42625,1.9124999999999999,1606.7052583333334,1761.8506666666665,1646.03485,2133.3431333333333,1566.721525,1051.7465708333332,28.8625,29.087500000000002,28.608333333333334,28.795833333333334,28.929166666666664,28.670833333333334,28.729166666666668,28.787499999999998,28.650000000000002,29.3125,29.333333333333332,29.254166666666666,28.791666666666668,28.820833333333336,28.766666666666666,28.954166666666666,28.974999999999998,28.912499999999998
197,2024-02-29,12.349166666666667,8.37875,4.109166666666667,4.117083333333333,2.43125,1.9116666666666664,1600.6521375,1766.5482291666667,1686.7200624999998,2138.5295791666667,1579.0248916666667,1054.5465833333333,28.724999999999998,28.90833333333333,28.516666666666666,29.087500000000002,29.1875,28.983333333333334,29.212500000000002,29.254166666666666,29.145833333333332,29.84583333333333,29.883333333333336,29.795833333333334,29.308333333333334,29.349999999999998,29.25,29.441666666666666,29.462500000000002,29.404166666666665
198,2024-03-01,12.230416666666665,8.258333333333333,4.002083333333333,4.08875,2.4316666666666666,1.9154166666666665,1606.5898083333334,1775.3978375,1668.4495125,2129.2935,1581.9572,1055.4914916666667,29.287499999999998,29.52916666666667,29.016666666666666,29.27916666666667,29.40416666666667,29.150000000000002,29.3125,29.370833333333334,29.229166666666668,29.929166666666664,29.962500000000002,29.858333333333334,29.454166666666666,29.47083333333333,29.395833333333332,29.599999999999998,29.6375,29.545833333333334
199,2024-03-02,12.240833333333333,8.387500000000001,3.99875,4.0925,2.438333333333333,1.9183333333333332,1620.9944625,1786.258075,1677.5481416666669,2146.3832708333334,1593.3558083333335,1058.0394166666667,30.150000000000002,30.370833333333334,29.895833333333332,30.1125,30.220833333333335,29.991666666666664,30.045833333333334,30.099999999999998,29.97083333333333,30.491666666666664,30.53333333333333,30.400000000000002,29.866666666666664,29.891666666666666,29.8,29.90416666666667,29.954166666666666,29.849999999999998
200,2024-03-03,12.04125,8.35375,4.1258333333333335,4.11,2.4475000000000002,1.92,1632.0577208333334,1801.4629916666665,1714.8430833333332,2165.964641666667,1606.7650041666666,1061.4811541666666,30.650000000000002,30.866666666666664,30.3875,30.545833333333334,30.662499999999998,30.412499999999998,30.46666666666667,30.53333333333333,30.400000000000002,30.895833333333332,30.945833333333336,30.816666666666666,30.258333333333336,30.304166666666664,30.2,30.287499999999998,30.329166666666666,30.229166666666668
201,2024-03-04,11.354166666666666,7.931666666666666,3.9883333333333333,4.137083333333334,2.4575,1.9225,1740.3581708333334,1826.1084333333336,1709.23145,2189.593608333333,1620.2027500000002,1064.5767541666667,31.2,31.416666666666668,30.954166666666666,31.058333333333334,31.166666666666668,30.941666666666666,30.945833333333336,31.0125,30.866666666666664,31.308333333333334,31.370833333333334,31.241666666666664,30.6375,30.6875,30.575,30.637500000000003,30.670833333333334,30.579166666666666
202,2024-03-05,10.6725,7.690416666666667,3.877083333333333,4.152083333333334,2.46625,1.9262499999999998,1865.0309375,1843.4988624999999,1699.7882749999999,2208.0309208333333,1630.54465,1067.6725083333333,31.558333333333334,31.8125,31.27916666666667,31.354166666666668,31.47083333333333,31.22083333333333,31.233333333333334,31.308333333333334,31.15416666666667,31.608333333333334,31.65416666666667,31.53333333333333,30.941666666666666,30.97083333333333,30.875,30.933333333333334,30.97083333333333,30.854166666666668
203,2024-03-06,10.03375,7.492916666666667,3.7899999999999996,4.165416666666666,2.4779166666666668,1.93,1978.3396583333333,1861.3674041666666,1692.7972083333334,2224.0531458333335,1640.0833958333333,1070.3642791666666,32.166666666666664,32.43333333333333,31.875,31.7625,31.895833333333332,31.620833333333334,31.55,31.6125,31.458333333333332,31.895833333333332,31.941666666666666,31.8125,31.204166666666666,31.21666666666667,31.15416666666667,31.179166666666664,31.2,31.125
204,2024-03-07,9.445833333333333,7.305416666666667,3.7158333333333338,4.185833333333333,2.486666666666667,1.9304166666666667,2075.519695833333,1878.6579791666666,1687.797529166667,2247.0280916666666,1651.6375,1073.0309458333334,32.5,32.766666666666666,32.2125,32.12083333333333,32.266666666666666,31.979166666666668,31.916666666666668,31.974999999999998,31.8125,32.233333333333334,32.270833333333336,32.166666666666664,31.541666666666668,31.55,31.508333333333336,31.495833333333334,31.5125,31.420833333333334
205,2024-03-08,8.892916666666666,7.149166666666667,3.6504166666666666,4.202083333333333,2.4920833333333334,1.93,2155.8313583333334,1895.7524791666667,1683.2721166666668,2273.8365916666667,1662.5044333333333,1075.3125333333335,32.9,33.137499999999996,32.65,32.55833333333333,32.675000000000004,32.43333333333333,32.291666666666664,32.362500000000004,32.199999999999996,32.61666666666667,32.65,32.5375,31.866666666666664,31.891666666666666,31.833333333333332,31.795833333333334,31.820833333333336,31.741666666666664
206,2024-03-09,8.365833333333333,6.991666666666667,3.5854166666666667,4.20625,2.5016666666666665,1.9337499999999999,2207.630941666667,1905.6500875000002,1671.9964208333333,2285.5174416666664,1670.3379125000001,1077.99115,32.78333333333333,33.03333333333333,32.525,32.541666666666664,32.675000000000004,32.37916666666667,32.362500000000004,32.42916666666667,32.275,32.766666666666666,32.795833333333334,32.67916666666667,32.074999999999996,32.1,32.0375,32.07083333333333,32.09166666666667,32.016666666666666
207,2024-03-10,7.816666666666666,6.82375,3.526666666666667,4.20875,2.507083333333333,1.9366666666666665,2237.0790583333333,1912.2866333333334,1660.9853624999998,2295.04115,1673.6736375,1077.8503916666666,32.520833333333336,32.75,32.27916666666667,32.52916666666667,32.625,32.395833333333336,32.479166666666664,32.55416666666667,32.38333333333333,32.90416666666667,32.94166666666667,32.833333333333336,32.262499999999996,32.28333333333333,32.21666666666666,32.25416666666667,32.27916666666667,32.18333333333333
208,2024-03-11,7.362916666666667,6.632083333333333,3.456666666666667,4.197500000000001,2.5141666666666667,1.9441666666666666,2214.5577541666667,1908.903775,1637.1658791666666,2287.4757208333335,1673.9655416666667,1079.7643,31.150000000000002,31.333333333333332,30.941666666666666,31.52916666666667,31.608333333333334,31.412499999999998,31.854166666666668,31.912499999999998,31.770833333333332,32.550000000000004,32.59583333333333,32.5,32.13333333333333,32.145833333333336,32.104166666666664,32.25416666666667,32.275,32.175
209,2024-03-12,7.005833333333334,6.454166666666667,3.4004166666666666,4.1812499999999995,2.5220833333333332,1.9504166666666667,2173.0728791666666,1970.7485333333334,1611.0672583333333,2267.26595,1665.3056625,1078.7123833333333,29.925,30.045833333333334,29.775000000000002,30.53333333333333,30.583333333333332,30.425,31.016666666666666,31.054166666666664,30.974999999999998,31.875,31.912499999999998,31.816666666666666,31.608333333333334,31.620833333333334,31.583333333333332,31.90833333333333,31.941666666666666,31.858333333333334
210,2024-03-13,6.767500000000001,6.31,3.361666666666667,4.167916666666667,2.5254166666666666,1.9562499999999998,2160.1705375,2033.5221416666666,1597.0990125,2257.3285,1658.8318625,1076.3765416666668,30.349999999999998,30.483333333333334,30.2,30.541666666666668,30.59583333333333,30.45,30.808333333333334,30.833333333333332,30.7375,31.554166666666664,31.587500000000002,31.4875,31.275000000000002,31.287499999999998,31.241666666666664,31.541666666666668,31.566666666666666,31.483333333333334
211,2024-03-14,6.5441666666666665,6.1825,3.330833333333333,4.164583333333334,2.52875,1.96,2200.7987125,2092.0295458333335,1590.9466916666668,2263.2192375,1658.1806041666666,1075.9619791666667,30.650000000000002,30.775000000000002,30.491666666666664,30.795833333333334,30.866666666666664,30.7,31.0,31.03333333333333,30.945833333333336,31.666666666666668,31.72083333333333,31.599999999999998,31.291666666666668,31.316666666666666,31.258333333333336,31.541666666666668,31.55,31.479166666666668
212,2024-03-15,6.33875,6.048749999999999,3.29625,4.165,2.5329166666666665,1.9633333333333332,2306.9965374999997,2148.5566791666665,1582.1273333333331,2268.164175,1662.188075,1077.3792041666668,30.695833333333336,30.816666666666666,30.554166666666664,30.883333333333336,30.954166666666666,30.787499999999998,31.083333333333332,31.116666666666664,31.016666666666666,31.75,31.787499999999998,31.691666666666666,31.379166666666666,31.391666666666666,31.358333333333334,31.570833333333336,31.59166666666667,31.508333333333336
213,2024-03-16,6.16375,5.930416666666667,3.262083333333333,4.16375,2.5370833333333334,1.96875,2410.1906791666665,2201.546654166667,1575.0089833333334,2272.6012916666664,1664.6725041666666,1077.4419375,31.3875,31.520833333333332,31.2375,31.2375,31.295833333333334,31.150000000000002,31.2625,31.320833333333336,31.2,31.837500000000002,31.858333333333334,31.766666666666666,31.40833333333333,31.429166666666664,31.358333333333334,31.579166666666666,31.595833333333335,31.5125
214,2024-03-17,5.977916666666666,5.819166666666667,3.234166666666667,4.16625,2.540833333333333,1.97,2514.3826249999997,2250.8981166666667,1571.3115208333331,2286.2106791666665,1671.8329666666666,1078.6573333333333,31.77916666666667,31.925,31.608333333333334,31.59166666666667,31.666666666666668,31.4875,31.59166666666667,31.625,31.545833333333334,32.108333333333334,32.145833333333336,32.045833333333334,31.629166666666666,31.641666666666666,31.608333333333334,31.745833333333334,31.77916666666667,31.7
215,2024-03-18,5.78375,5.72,3.205416666666667,4.1691666666666665,2.545833333333333,1.9704166666666667,2616.9656375,2295.5902874999997,1568.4089583333334,2298.7318333333333,1681.001183333333,1080.3215750000002,32.358333333333334,32.487500000000004,32.199999999999996,32.074999999999996,32.13333333333333,31.995833333333334,31.979166666666668,32.0375,31.933333333333334,32.425000000000004,32.47083333333333,32.358333333333334,31.924999999999997,31.9375,31.8875,31.979166666666668,31.995833333333334,31.90833333333333
216,2024-03-19,5.578749999999999,5.589166666666666,3.1733333333333333,4.168333333333333,2.55,1.9725,2689.008320833333,2340.516275,1560.9271958333331,2306.746625,1687.7215333333334,1081.3431166666667,31.929166666666664,32.050000000000004,31.804166666666664,31.995833333333334,32.05833333333333,31.90833333333333,32.07083333333333,32.125,32.00833333333333,32.637499999999996,32.6625,32.545833333333334,32.104166666666664,32.11666666666667,32.079166666666666,32.19166666666667,32.22083333333334,32.13333333333333
217,2024-03-20,5.415416666666666,5.453333333333333,3.1391666666666667,4.160833333333334,2.5570833333333334,1.9770833333333335,2724.3413291666666,2372.743441666667,1545.9110166666667,2298.671533333333,1687.5362041666667,1081.3746083333333,31.275000000000002,31.400000000000002,31.09583333333333,31.4375,31.495833333333334,31.34166666666667,31.695833333333336,31.72083333333333,31.620833333333334,32.362500000000004,32.416666666666664,32.291666666666664,31.9875,32.012499999999996,31.96666666666667,32.19583333333333,32.233333333333334,32.1375
218,2024-03-21,5.26875,5.34375,3.10875,4.154583333333334,2.560416666666667,1.98125,2779.5260083333337,2405.1267416666665,1536.6454958333334,2296.5060125,1687.6687,1080.9814,31.483333333333334,31.641666666666666,31.291666666666668,31.433333333333334,31.491666666666664,31.358333333333334,31.59583333333333,31.6375,31.53333333333333,32.262499999999996,32.2875,32.170833333333334,31.879166666666666,31.8875,31.854166666666668,32.09166666666667,32.112500000000004,32.041666666666664
219,2024-03-22,5.132083333333333,5.2491666666666665,3.0845833333333332,4.154583333333334,2.5641666666666665,1.985,2852.5480125,2448.9189833333335,1535.1847666666665,2306.8924541666665,1692.1408333333331,1081.8386583333333,32.574999999999996,32.729166666666664,32.387499999999996,32.09583333333333,32.175000000000004,32.00833333333333,32.00833333333333,32.05833333333333,31.962500000000002,32.5,32.52916666666667,32.425000000000004,32.020833333333336,32.03333333333333,31.995833333333334,32.166666666666664,32.18750000000001,32.104166666666664
220,2024-03-23,4.9695833333333335,5.12125,3.05625,4.1575,2.56875,1.9879166666666668,2912.6046375,2502.2946375,1534.8134874999998,2324.4484583333333,1701.9323833333335,1084.3271750000001,33.050000000000004,33.17916666666667,32.895833333333336,32.65833333333333,32.729166666666664,32.57083333333333,32.5375,32.583333333333336,32.46666666666667,32.9625,32.99583333333333,32.891666666666666,32.37083333333333,32.40833333333333,32.3375,32.42916666666667,32.475,32.375
221,2024-03-24,4.82875,4.99875,3.0254166666666666,4.154166666666667,2.5712499999999996,1.99125,2944.2192875,2533.8317666666667,1526.4543291666666,2330.660858333333,1708.7441666666666,1086.7094,32.94166666666667,33.108333333333334,32.74166666666667,32.5875,32.6625,32.512499999999996,32.545833333333334,32.59166666666667,32.487500000000004,33.07083333333333,33.104166666666664,33.00833333333333,32.575,32.6,32.525,32.645833333333336,32.67916666666667,32.575
222,2024-03-25,4.6745833333333335,4.873333333333333,2.9958333333333336,4.151666666666666,2.5745833333333334,1.9941666666666666,2971.0428291666667,2569.9338041666665,1519.9737291666668,2335.8693958333333,1713.5236125000001,1088.3297541666668,33.06666666666667,33.233333333333334,32.858333333333334,32.75416666666667,32.833333333333336,32.675000000000004,32.69166666666667,32.75833333333333,32.6375,33.225,33.25,33.141666666666666,32.729166666666664,32.74166666666667,32.675000000000004,32.74583333333333,32.7875,32.68333333333334
223,2024-03-26,4.542083333333333,4.744583333333334,2.9645833333333336,4.14375,2.57625,1.9962499999999999,2906.83195,2594.7776166666667,1509.6720958333333,2335.8542541666666,1718.3550875,1089.4374,32.895833333333336,33.041666666666664,32.69583333333333,32.65833333333333,32.74166666666667,32.55833333333333,32.6625,32.7125,32.5875,33.275,33.30416666666667,33.208333333333336,32.833333333333336,32.84583333333333,32.77916666666667,32.9125,32.94166666666667,32.8375
224,2024-03-27,4.409166666666667,4.615,2.9320833333333334,4.135833333333333,2.5795833333333333,2.0,2853.5506041666667,2581.0856833333332,1501.0279375,2337.2764,1721.7140833333333,1090.554525,33.208333333333336,33.395833333333336,33.020833333333336,32.8375,32.925000000000004,32.7125,32.75833333333333,32.80416666666667,32.699999999999996,33.31666666666667,33.35,33.266666666666666,32.887499999999996,32.9125,32.85,32.975,33.0,32.895833333333336
225,2024-03-28,4.277083333333334,4.489166666666667,2.8941666666666666,4.130416666666666,2.5829166666666667,2.0033333333333334,2775.382175,2526.2977375,1492.7101624999998,2341.80245,1725.6744833333332,1092.7914833333332,32.88333333333333,33.020833333333336,32.725,32.84583333333333,32.895833333333336,32.770833333333336,32.895833333333336,32.958333333333336,32.858333333333334,33.475,33.516666666666666,33.420833333333334,33.016666666666666,33.041666666666664,32.979166666666664,33.112500000000004,33.15,33.05833333333333
226,2024-03-29,4.191666666666666,4.374583333333333,2.8495833333333334,4.102916666666666,2.5883333333333334,2.0066666666666664,2687.2331125,2450.1963333333333,1472.1496541666666,2322.2313375,1723.1063958333334,1093.9265375,31.587500000000002,31.733333333333334,31.40416666666667,32.0,32.079166666666666,31.925,32.34583333333333,32.395833333333336,32.27916666666667,33.145833333333336,33.166666666666664,33.06666666666667,32.82083333333333,32.854166666666664,32.78333333333333,33.025,33.07083333333333,32.975
227,2024-03-30,4.119166666666667,4.29375,2.8041666666666667,4.08125,2.59125,2.014583333333333,2643.9361875,2398.4105791666666,1454.5743,2301.6477666666665,1718.3691541666667,1093.7200791666667,31.491666666666664,31.65416666666667,31.3,31.59583333333333,31.662499999999998,31.5,31.883333333333336,31.933333333333334,31.820833333333336,32.708333333333336,32.75,32.62916666666667,32.475,32.5,32.44166666666667,32.77916666666667,32.80416666666667,32.71666666666667
228,2024-03-31,4.039166666666667,4.22625,2.76125,4.083333333333333,2.5933333333333333,2.0191666666666666,2610.6944958333333,2377.1038916666666,1447.7661041666668,2308.2680375,1720.3771208333335,1092.6806583333334,32.012499999999996,32.18333333333333,31.820833333333336,31.90833333333333,31.991666666666664,31.825,32.045833333333334,32.09166666666667,31.974999999999998,32.71666666666667,32.75833333333333,32.65416666666667,32.44166666666667,32.4625,32.416666666666664,32.699999999999996,32.704166666666666,32.6375
229,2024-04-01,3.956666666666667,4.177083333333333,2.7091666666666665,4.07375,2.600416666666667,2.0279166666666666,2609.4868208333332,2372.0474458333333,1438.4589125,2314.165225,1726.8664541666667,1098.5464666666667,33.141666666666666,33.291666666666664,32.9375,32.541666666666664,32.608333333333334,32.43333333333333,32.454166666666666,32.49166666666667,32.37083333333333,32.954166666666666,32.975,32.87916666666667,32.59583333333334,32.604166666666664,32.550000000000004,32.78333333333333,32.79583333333333,32.7
230,2024-04-02,3.859583333333333,4.127083333333333,2.654166666666667,4.060416666666667,2.5991666666666666,2.0412500000000002,2581.6268,2363.4382458333334,1427.520025,2318.7291833333334,1731.4349,1106.2823916666666,33.487500000000004,33.645833333333336,33.30833333333333,32.97083333333333,33.0375,32.887499999999996,32.862500000000004,32.90416666666667,32.78333333333333,33.324999999999996,33.36666666666667,33.262499999999996,32.9,32.90833333333333,32.8375,32.9625,32.979166666666664,32.895833333333336
231,2024-04-03,3.8179166666666666,4.082083333333333,2.6016666666666666,4.09875,2.5954166666666665,2.0504166666666666,2555.8021458333333,2347.8022583333336,1412.0518625000002,2352.410358333333,1729.2904208333332,1113.1713083333332,33.5625,33.72083333333333,33.36666666666667,33.050000000000004,33.12916666666667,32.94166666666667,32.975,33.016666666666666,32.9125,33.4625,33.49583333333333,33.391666666666666,33.050000000000004,33.05833333333333,32.99583333333333,33.14166666666667,33.18750000000001,33.083333333333336
232,2024-04-04,3.7404166666666665,4.031666666666667,2.5508333333333333,4.0616666666666665,2.59625,2.0541666666666667,2482.9623333333334,2319.2705666666666,1393.3274125,2339.8185916666666,1730.5269583333331,1113.170775,32.512499999999996,32.6,32.40416666666667,32.69583333333333,32.762499999999996,32.62916666666667,32.87916666666667,32.920833333333334,32.8375,33.520833333333336,33.55,33.458333333333336,33.11666666666667,33.11666666666667,33.083333333333336,33.229166666666664,33.275,33.15833333333334
233,2024-04-05,3.607083333333333,3.9729166666666664,2.499166666666667,3.9958333333333336,2.5908333333333333,2.0520833333333335,2371.8629916666664,2263.193366666667,1363.1915875,2297.9072666666666,1718.9274500000001,1110.9766041666667,30.325,30.375,30.2625,31.34166666666667,31.379166666666666,31.275000000000002,31.983333333333334,32.012499999999996,31.929166666666664,32.891666666666666,32.94583333333333,32.84166666666667,32.766666666666666,32.770833333333336,32.733333333333334,33.050000000000004,33.079166666666666,32.987500000000004
